102	8	26711	8892	6559
93	8	26711	8893	6559
171	8	26711	8893	6560
73	8	26711	8894	6560
102	8	26711	8894	6561
109	8	26711	8894	6562
109	8	26711	8894	6563
106	8	26711	8894	6564
93	8	26711	8895	6564
113	8	26711	8895	6565
111	8	26711	8895	6566
219	8	26711	8895	6567
111	8	26711	8895	6568
115	8	26711	8895	6569
110	8	26711	8895	6570
157	8	26711	8895	6571
60	8	26711	8896	6571
187	8	26711	8896	6572
82	8	26711	8897	6572
93	8	26711	8898	6572
121	8	26711	8898	6573
101	8	26711	8898	6574
103	8	26711	8898	6575
111	8	26711	8898	6576
554	8	26711	8898	6577
91	8	26711	8899	6577
85	8	26711	8900	6577
121	8	26711	8900	6578
140	8	26711	8900	6579
81	8	26711	8901	6579
675	8	26711	8901	6580
86	8	26711	8902	6580
103	8	26711	8902	6581
122	8	26711	8902	6582
146	8	26711	8902	6583
102	8	26711	8902	6584
91	8	26711	8903	6584
103	8	26711	8903	6585
115	8	26711	8903	6586
124	8	26711	8903	6587
148	8	26711	8903	6588
83	8	26711	8904	6588
117	8	26711	8904	6589
3925	8	26711	8904	6590
173	8	26711	8904	6591
76	8	26711	8905	6591
35	8	26711	8906	6591
138	8	26711	8906	6592
119	8	26711	8906	6593
78	8	26711	8907	6593
101	8	26711	8907	6594
104	8	26711	8907	6595
185	8	26711	8907	6596
254	8	26711	8907	6597
84	8	26711	8908	6597
85	8	26711	8909	6597
254	8	26711	8909	6598
176	8	26711	8909	6599
479	8	26711	8909	6600
269	8	26711	8909	6601
114	8	26711	8909	6602
197	8	26711	8909	6603
290	8	26711	8909	6604
81	8	26711	8910	6604
122	8	26711	8910	6605
81	8	26711	8911	6605
124	8	26711	8911	6606
144	8	26711	8911	6607
229	8	26711	8911	6608
113	8	26711	8911	6609
133	8	26711	8911	6610
135	8	26711	8911	6611
88	8	26711	8912	6611
98	8	26711	8913	6611
152	8	26711	8913	6612
236	8	26711	8913	6613
81	8	26711	8914	6613
118	8	26711	8914	6614
82	8	26711	8915	6614
122	8	26711	8915	6615
84	8	26711	8916	6615
125	8	26711	8916	6616
120	8	26711	8916	6617
98	8	26711	8917	6617
99	8	26711	8918	6617
87	8	26711	8919	6617
102	8	26711	8919	6618
114	8	26711	8919	6619
106	8	26711	8919	6620
122	8	26711	8919	6621
190	8	26711	8919	6622
36	8	26711	8920	6622
103	8	26711	8920	6623
102	8	26711	8920	6624
104	8	26711	8920	6625
106	8	26711	8920	6626
97	8	26711	8921	6626
110	8	26711	8921	6627
55	8	26711	8922	6627
114	8	26711	8922	6628
455	8	26711	8922	6629
106	8	26711	8922	6630
110	8	26711	8922	6631
102	8	26711	8922	6632
88	8	26711	8923	6632
2011	8	26711	8923	6633
470	8	26711	8923	6634
289	8	26711	8923	6635
140	8	26711	8923	6636
241	8	26711	8923	6637
102	8	26711	8923	6638
47	8	26711	8924	6638
77	8	26711	8925	6638
164	8	26711	8925	6639
119	8	26711	8925	6640
110	8	26711	8925	6641
70	8	26711	8926	6641
185	8	26711	8926	6642
193	8	26711	8926	6643
41	8	26711	8927	6643
83	8	26711	8928	6643
357	8	26711	8928	6644
64	8	26711	8929	6644
59	8	26711	8930	6644
164	8	26711	8930	6645
65	8	26711	8931	6645
100	8	26711	8931	6646
228	8	26711	8931	6647
370	8	26711	8931	6648
2110	8	26711	8931	6649
576	8	26711	8931	6650
252	8	26711	8931	6651
343	8	26711	8931	6652
366	8	26711	8931	6653
73	8	26711	8932	6653
79	8	26711	8933	6653
245	8	26711	8933	6654
202	8	26711	8933	6655
123	8	26711	8933	6656
241	8	26711	8933	6657
86	8	26711	8934	6657
154	8	26711	8934	6658
344	8	26711	8934	6659
89	8	26711	8935	6659
133	8	26711	8935	6660
151	8	26711	8935	6661
4527	8	26711	8935	6662
158	8	26711	8935	6663
86	8	26711	8936	6663
21	8	26711	8937	6663
108	8	26711	8937	6664
9	8	26711	8938	6664
26	8	26711	8939	6664
62	8	26711	8940	6664
105	8	26711	8940	6665
273	8	26711	8940	6666
100	8	26711	8940	6667
176	8	26711	8940	6668
24	8	26711	8941	6668
99	8	26711	8942	6668
140	8	26711	8942	6669
82	8	26711	8943	6669
164	8	26711	8943	6670
32	8	26711	8944	6670
162	8	26711	8944	6671
198	8	26711	8944	6672
57	8	26711	8945	6672
139	8	26711	8945	6673
365	8	26711	8945	6674
113	8	26711	8945	6675
160	8	26711	8945	6676
85	8	26711	8946	6676
299	8	26711	8946	6677
79	8	26711	8947	6677
390	8	26711	8947	6678
287	8	26711	8947	6679
70	8	26711	8948	6679
148	8	26711	8948	6680
129	8	26711	8948	6681
371	8	26711	8948	6682
68	8	26711	8949	6682
48	8	26711	8950	6682
141	8	26711	8950	6683
119	8	26711	8950	6684
144	8	26711	8950	6685
150	8	26711	8950	6686
149	8	26711	8950	6687
101	8	26711	8950	6688
157	8	26711	8950	6689
105	8	26711	8950	6690
127	8	26711	8950	6691
213	8	26711	8950	6692
351	8	26711	8950	6693
86	8	26711	8951	6693
37	8	26711	8952	6693
47	8	26711	8953	6693
121	8	26711	8953	6694
64	8	26711	8954	6694
126	8	26711	8954	6695
144	8	26711	8954	6696
129	8	26711	8954	6697
281	8	26711	8954	6698
368	8	26711	8954	6699
386	8	26711	8954	6700
132	8	26711	8954	6701
91	8	26711	8955	6701
220	8	26711	8955	6702
84	8	26711	8956	6702
126	8	26711	8956	6703
65	8	26711	8957	6703
508	8	26711	8957	6704
167	8	26711	8957	6705
426	8	26711	8957	6706
281	8	26711	8957	6707
589	8	26711	8957	6708
502	8	26711	8957	6709
122	8	26711	8957	6710
1145	8	26711	8957	6711
257	8	26711	8957	6712
157	8	26711	8957	6713
137	8	26711	8957	6714
598	8	26711	8957	6715
540	8	26711	8957	6716
168	8	26711	8957	6717
337	8	26711	8957	6718
295	8	26711	8957	6719
70	8	26711	8958	6719
201	8	26711	8958	6720
130	8	26711	8958	6721
2204	8	26711	8958	6722
4288	8	26711	8958	6723
327	8	26711	8958	6724
1272	8	26711	8958	6725
46	8	26711	8959	6725
105	8	26711	8959	6726
152	8	26711	8959	6727
176	8	26711	8959	6728
178	8	26711	8959	6729
72	8	26711	8960	6729
46	8	26711	8961	6729
132	8	26711	8961	6730
136	8	26711	8961	6731
155	8	26711	8961	6732
92	8	26711	8962	6732
63	8	26711	8963	6732
125	8	26711	8963	6733
178	8	26711	8963	6734
67	8	26711	8964	6734
1002	8	26711	8964	6735
637	8	26711	8964	6736
184	8	26711	8964	6737
221	8	26711	8964	6738
91	8	26711	8965	6738
183	8	26711	8965	6739
222	8	26711	8965	6740
121	8	26711	8965	6741
402	8	26711	8965	6742
105	8	26711	8965	6743
90	8	26711	8966	6743
124	8	26711	8966	6744
107	8	26711	8966	6745
130	8	26711	8966	6746
2597	8	26711	8966	6747
2653	8	26711	8966	6748
49	8	26711	8967	6748
126	8	26711	8967	6749
70	8	26711	8968	6749
287	8	26711	8968	6750
85	8	26711	8969	6750
141	8	26711	8969	6751
379	8	26711	8969	6752
501	8	26711	8969	6753
132	8	26711	8969	6754
139	8	26711	8969	6755
104	8	26711	8969	6756
137	8	26711	8969	6757
88	8	26711	8970	6757
201	8	26711	8970	6758
39	8	26711	8971	6758
125	8	26711	8971	6759
90	8	26711	8972	6759
140	8	26711	8972	6760
118	8	26711	8972	6761
123	8	26711	8972	6762
86	8	26711	8973	6762
194	8	26711	8973	6763
50	8	26711	8974	6763
311	8	26711	8974	6764
387	8	26711	8974	6765
119	8	26711	8974	6766
123	8	26711	8974	6767
691	8	26711	8974	6768
224	8	26711	8974	6769
122	8	26711	8974	6770
135	8	26711	8974	6771
156	8	26711	8974	6772
63	8	26711	8975	6772
142	8	26711	8975	6773
1237	8	26711	8975	6774
181	8	26711	8975	6775
416	8	26711	8975	6776
78	8	26711	8976	6776
137	8	26711	8976	6777
105	8	26711	8976	6778
2743	8	26711	8976	6779
410	8	26711	8976	6780
203	8	26711	8976	6781
118	8	26711	8976	6782
113	8	26711	8976	6783
182	8	26711	8976	6784
86	8	26711	8977	6784
149	8	26711	8977	6785
2928	8	26711	8977	6786
53	8	26711	8978	6786
86	8	26711	8979	6786
105	8	26711	8979	6787
155	8	26711	8979	6788
271	8	26711	8979	6789
148	8	26711	8979	6790
138	8	26711	8979	6791
185	8	26711	8979	6792
83	8	26711	8980	6792
95	8	26711	8981	6792
116	8	26711	8981	6793
350	8	26711	8981	6794
41	8	26711	8982	6794
19	8	26711	8983	6794
59	8	26711	8984	6794
130	8	26711	8984	6795
139	8	26711	8984	6796
96	8	26711	8985	6796
135	8	26711	8985	6797
149	8	26711	8985	6798
123	8	26711	8985	6799
205	8	26711	8985	6800
33	8	26711	8986	6800
123	8	26711	8986	6801
83	8	26711	8987	6801
175	8	26711	8987	6802
50	8	26711	8988	6802
802	8	26711	8988	6803
378	8	26711	8988	6804
284	8	26711	8988	6805
174	8	26711	8988	6806
113	8	26711	8988	6807
231	8	26711	8988	6808
55	8	26711	8989	6808
57	8	26711	8990	6808
189	8	26711	8990	6809
45	8	26711	8991	6809
477	8	26711	8991	6810
101	8	26711	8991	6811
153	8	26711	8991	6812
51	8	26711	8992	6812
133	8	26711	8992	6813
85	8	26711	8993	6813
147	8	26711	8993	6814
65	8	26711	8994	6814
150	8	26711	8994	6815
477	8	26711	8994	6816
199	8	26711	8994	6817
118	8	26711	8994	6818
215	8	26711	8994	6819
639	8	26711	8994	6820
2316	8	26711	8994	6821
662	8	26711	8994	6822
684	8	26711	8994	6823
192	8	26711	8994	6824
2833	8	26711	8994	6825
189	8	26711	8994	6826
372	8	26711	8994	6827
89	8	26711	8995	6827
131	8	26711	8995	6828
86	8	26711	8996	6828
114	8	26711	8996	6829
152	8	26711	8996	6830
630	8	26711	8996	6831
614	8	26711	8996	6832
104	8	26711	8996	6833
92	8	26711	8997	6833
889	8	26711	8997	6834
616	8	26711	8997	6835
38	8	26711	8998	6835
50	8	26711	8999	6835
119	8	26711	8999	6836
139	8	26711	8999	6837
133	8	26711	8999	6838
125	8	26711	8999	6839
106	8	26711	8999	6840
99	8	26711	9000	6840
82	8	26711	9001	6840
86	8	26711	9002	6840
239	8	26711	9002	6841
35	8	26711	9003	6841
161	8	26711	9003	6842
254	8	26711	9003	6843
205	8	26711	9003	6844
407	8	26711	9003	6845
175	8	26711	9003	6846
62	8	26711	9004	6846
108	8	26711	9004	6847
4885	8	26711	9004	6848
3490	8	26711	9004	6849
693	8	26711	9004	6850
670	8	26711	9004	6851
786	8	26711	9004	6852
363	8	26711	9004	6853
95	8	26711	9005	6853
337	8	26711	9005	6854
156	8	26711	9005	6855
51	8	26711	9006	6855
111	8	26711	9006	6856
113	8	26711	9006	6857
113	8	26711	9006	6858
195	8	26711	9006	6859
48	8	26711	9007	6859
100	8	26711	9007	6860
150	8	26711	9007	6861
111	8	26711	9007	6862
110	8	26711	9007	6863
142	8	26711	9007	6864
96	8	26711	9008	6864
155	8	26711	9008	6865
64	8	26711	9009	6865
113	8	26711	9009	6866
151	8	26711	9009	6867
105	8	26711	9009	6868
114	8	26711	9009	6869
94	8	26711	9010	6869
104	8	26711	9010	6870
126	8	26711	9010	6871
132	8	26711	9010	6872
102	8	26711	9010	6873
107	8	26711	9010	6874
109	8	26711	9010	6875
113	8	26711	9010	6876
112	8	26711	9010	6877
110	8	26711	9010	6878
79	8	26711	9011	6878
1246	8	26711	9011	6879
254	8	26711	9011	6880
102	8	26711	9011	6881
108	8	26711	9011	6882
114	8	26711	9011	6883
144	8	26711	9011	6884
71	8	26711	9012	6884
74	8	26711	9013	6884
167	8	26711	9013	6885
86	8	26711	9014	6885
82	8	26711	9015	6885
152	8	26711	9015	6886
111	8	26711	9015	6887
122	8	26711	9015	6888
106	8	26711	9015	6889
112	8	26711	9015	6890
113	8	26711	9015	6891
111	8	26711	9015	6892
91	8	26711	9016	6892
105	8	26711	9016	6893
104	8	26711	9016	6894
104	8	26711	9016	6895
106	8	26711	9016	6896
165	8	26711	9016	6897
1722	8	26711	9016	6898
1002	8	26711	9016	6899
1664	8	26711	9016	6900
420	8	26711	9016	6901
98	8	26711	9017	6901
228	8	26711	9017	6902
61	8	26711	9018	6902
23	8	26711	9019	6902
310	8	26711	9019	6903
278	8	26711	9019	6904
158	8	26711	9019	6905
170	8	26711	9019	6906
84	8	26711	9020	6906
170	8	26711	9020	6907
97	8	26711	9021	6907
52	8	26711	9022	6907
163	8	26711	9022	6908
107	8	26711	9022	6909
449	8	26711	9022	6910
388	8	26711	9022	6911
1099	8	26711	9022	6912
654	8	26711	9022	6913
71	8	26711	9023	6913
98	8	26711	9024	6913
311	8	26711	9024	6914
43	8	26711	9025	6914
79	8	26711	9026	6914
2731	8	26711	9026	6915
212	8	26711	9026	6916
45	8	26711	9027	6916
3985	8	26711	9027	6917
419	8	26711	9027	6918
185	8	26711	9027	6919
97	8	26711	9028	6919
156	8	26711	9028	6920
136	8	26711	9028	6921
150	8	26711	9028	6922
339	8	26711	9028	6923
58	8	26711	9029	6923
70	8	26711	9030	6923
155	8	26711	9030	6924
257	8	26711	9030	6925
175	8	26711	9030	6926
101	8	26711	9030	6927
139	8	26711	9030	6928
93	8	26711	9031	6928
150	8	26711	9031	6929
162	8	26711	9031	6930
108	8	26711	9031	6931
365	8	26711	9031	6932
188	8	26711	9031	6933
122	8	26711	9031	6934
48	8	26711	9032	6934
238	8	26711	9032	6935
115	8	26711	9032	6936
134	8	26711	9032	6937
173	8	26711	9032	6938
104	8	26711	9032	6939
280	8	26711	9032	6940
205	8	26711	9032	6941
78	8	26711	9033	6941
68	8	26711	9034	6941
31	8	26711	9035	6941
138	8	26711	9035	6942
289	8	26711	9035	6943
216	8	26711	9035	6944
52	8	26711	9036	6944
110	8	26711	9036	6945
86	8	26711	9037	6945
143	8	26711	9037	6946
70	8	26711	9038	6946
1083	8	26711	9038	6947
192	8	26711	9038	6948
275	8	26711	9038	6949
6955	8	26711	9038	6950
4157	8	26711	9038	6951
401	8	26711	9038	6952
206	8	26711	9038	6953
98	8	26711	9039	6953
110	8	26711	9039	6954
124	8	26711	9039	6955
122	8	26711	9039	6956
149	8	26711	9039	6957
120	8	26711	9039	6958
70	8	26711	9040	6958
177	8	26711	9040	6959
191	8	26711	9040	6960
377	8	26711	9040	6961
173	8	26711	9040	6962
160	8	26711	9040	6963
88	8	26711	9041	6963
45	8	26711	9042	6963
209	8	26711	9042	6964
161	8	26711	9042	6965
642	8	26711	9042	6966
94	8	26711	9043	6966
108	8	26711	9043	6967
84	8	26711	9044	6967
89	8	26711	9045	6967
105	8	26711	9045	6968
44	8	26711	9046	6968
49	8	26711	9047	6968
43	8	26711	9048	6968
49	8	26711	9049	6968
44	8	26711	9050	6968
79	8	26711	9051	6968
137	8	26711	9051	6969
66	8	26711	9052	6969
135	8	26711	9052	6970
55	8	26711	9053	6970
91	8	26711	9054	6970
71	8	26711	9055	6970
153	8	26711	9055	6971
89	8	26711	9056	6971
15	8	26711	9057	6971
80	8	26711	9058	6971
180	8	26711	9058	6972
81	8	26711	9059	6972
53	8	26711	9060	6972
80	8	26711	9061	6972
22	8	26711	9062	6972
44	8	26711	9063	6972
67	8	26711	9064	6972
98	8	26711	9065	6972
132	8	26711	9065	6973
30	8	26711	9066	6973
140	8	26711	9066	6974
94	8	26711	9067	6974
19	8	26711	9068	6974
274	8	26711	9068	6975
10	8	26711	9069	6975
29	8	26711	9070	6975
76	8	26711	9071	6975
9	8	26711	9072	6975
167	8	26711	9072	6976
297	8	26711	9072	6977
1182	8	26711	9072	6978
750	8	26711	9072	6979
188	8	26711	9072	6980
9	8	26711	9073	6980
23	8	26711	9074	6980
86	8	26711	9075	6980
60	8	26711	9076	6980
116	8	26711	9076	6981
131	8	26711	9076	6982
70	8	26711	9077	6982
761	8	26711	9077	6983
3051	8	26711	9077	6984
91	8	26711	9078	6984
43	8	26711	9079	6984
10	8	26711	9080	6984
26	8	26711	9081	6984
30	8	26711	9082	6984
93	8	26711	9083	6984
74	8	26711	9084	6984
9	8	26711	9085	6984
8	8	26711	9086	6984
64	8	26711	9087	6984
28	8	26711	9088	6984
44	8	26711	9089	6984
59	8	26711	9090	6984
87	8	26711	9091	6984
107	8	26711	9091	6985
568	8	26711	9091	6986
266	8	26711	9091	6987
85	8	26711	9092	6987
91	8	26711	9093	6987
48	8	26711	9094	6987
92	8	26711	9095	6987
62	8	26711	9096	6987
155	8	26711	9096	6988
70	8	26711	9097	6988
165	8	26711	9097	6989
32	8	26711	9098	6989
56	8	26711	9099	6989
12	8	26711	9100	6989
22	8	26711	9101	6989
52	8	26711	9102	6989
60	8	26711	9103	6989
46	8	26711	9104	6989
53	8	26711	9105	6989
43	8	26711	9106	6989
36	8	26711	9107	6989
58	8	26711	9108	6989
40	8	26711	9109	6989
446	8	26711	9109	6990
20934	8	26711	9109	6991
697	8	26711	9109	6992
42	8	26711	9110	6992
140	8	26711	9110	6993
345	8	26711	9110	6994
39	8	26711	9111	6994
566	8	26711	9111	6995
59	8	26711	9112	6995
153	8	26711	9112	6996
274	8	26711	9112	6997
287	8	26711	9112	6998
978	8	26711	9112	6999
88	8	26711	9113	6999
51	8	26711	9114	6999
327	8	26711	9114	7000
176	8	26711	9114	7001
283	8	26711	9114	7002
101	8	26711	9114	7003
93	8	26711	9115	7003
400	8	26711	9115	7004
3329	8	26711	9115	7005
18	8	26711	9116	7005
93	8	26711	9117	7005
83	8	26711	9118	7005
102	8	26711	9118	7006
134	8	26711	9118	7007
611	8	26711	9118	7008
89	8	26711	9119	7008
68	8	26711	9120	7008
203	8	26711	9120	7009
53	8	26711	9121	7009
71	8	26711	9122	7009
65	8	26711	9123	7009
219	8	26711	9123	7010
66	8	26711	9124	7010
78	8	26711	9125	7010
174	8	26711	9125	7011
4802	8	26711	9125	7012
262	8	26711	9125	7013
168	8	26711	9125	7014
84	8	26711	9126	7014
176	8	26711	9126	7015
170	8	26711	9126	7016
102	8	26711	9126	7017
112	8	26711	9126	7018
84	8	26711	9127	7018
137	8	26711	9127	7019
71	8	26711	9128	7019
126	8	26711	9128	7020
414	8	26711	9128	7021
376	8	26711	9128	7022
44	8	26711	9129	7022
77	8	26711	9130	7022
151	8	26711	9130	7023
165	8	26711	9130	7024
80	8	26711	9131	7024
111	8	26711	9131	7025
172	8	26711	9131	7026
123	8	26711	9131	7027
67	8	26711	9132	7027
135	8	26711	9132	7028
499	8	26711	9132	7029
91	8	26711	9133	7029
108	8	26711	9133	7030
379	8	26711	9133	7031
67	8	26711	9134	7031
193	8	26711	9134	7032
114	8	26711	9134	7033
155	8	26711	9134	7034
117	8	26711	9134	7035
124	8	26711	9134	7036
2181	8	26711	9134	7037
864	8	26711	9134	7038
589	8	26711	9134	7039
181	8	26711	9134	7040
144	8	26711	9134	7041
332	8	26711	9134	7042
493	8	26711	9134	7043
180	8	26711	9134	7044
88	8	26711	9135	7044
90	8	26711	9136	7044
102	8	26711	9136	7045
93	8	26711	9137	7045
146	8	26711	9137	7046
103	8	26711	9137	7047
126	8	26711	9137	7048
429	8	26711	9137	7049
22	8	26711	9138	7049
103	8	26711	9138	7050
206	8	26711	9138	7051
565	8	26711	9138	7052
135	8	26711	9138	7053
141	8	26711	9138	7054
114	8	26711	9138	7055
99	8	26711	9139	7055
166	8	26711	9139	7056
90	8	26711	9140	7056
148	8	26711	9140	7057
83	8	26711	9141	7057
166	8	26711	9141	7058
224	8	26711	9141	7059
155	8	26711	9141	7060
501	8	26711	9141	7061
100	8	26711	9141	7062
54	8	26711	9142	7062
95	8	26711	9143	7062
144	8	26711	9143	7063
302	8	26711	9143	7064
3795	8	26711	9143	7065
356	8	26711	9143	7066
194	8	26711	9143	7067
295	8	26711	9143	7068
2800	8	26711	9143	7069
384	8	26711	9143	7070
140	8	26711	9143	7071
576	8	26711	9143	7072
1081	8	26711	9143	7073
1693	8	26711	9143	7074
5566	8	26711	9143	7075
729	8	26711	9143	7076
175	8	26711	9143	7077
81	8	26711	9144	7077
161	8	26711	9144	7078
628	8	26711	9144	7079
166	8	26711	9144	7080
67	8	26711	9145	7080
278	8	26711	9145	7081
53	8	26711	9146	7081
100	8	26711	9146	7082
139	8	26711	9146	7083
715	8	26711	9146	7084
35	8	26711	9147	7084
139	8	26711	9147	7085
132	8	26711	9147	7086
134	8	26711	9147	7087
69	8	26711	9148	7087
105	8	26711	9148	7088
305	8	26711	9148	7089
131	8	26711	9148	7090
264	8	26711	9148	7091
182	8	26711	9148	7092
85	8	26711	9149	7092
186	8	26711	9149	7093
604	8	26711	9149	7094
588	8	26711	9149	7095
160	8	26711	9149	7096
154	8	26711	9149	7097
449	8	26711	9149	7098
111	8	26711	9149	7099
87	8	26711	9150	7099
112	8	26711	9150	7100
70	8	26711	9151	7100
144	8	26711	9151	7101
1757	8	26711	9151	7102
242	8	26711	9151	7103
111	8	26711	9151	7104
236	8	26711	9151	7105
188	8	26711	9151	7106
70	8	26711	9152	7106
158	8	26711	9152	7107
101	8	26711	9152	7108
119	8	26711	9152	7109
151	8	26711	9152	7110
437	8	26711	9152	7111
149	8	26711	9152	7112
113	8	26711	9152	7113
157	8	26711	9152	7114
218	8	26711	9152	7115
239	8	26711	9152	7116
73	8	26711	9153	7116
51	8	26711	9154	7116
158	8	26711	9154	7117
117	8	26711	9154	7118
117	8	26711	9154	7119
465	8	26711	9154	7120
52	8	26711	9155	7120
297	8	26711	9155	7121
174	8	26711	9155	7122
265	8	26711	9155	7123
1602	8	26711	9155	7124
421	8	26711	9155	7125
246	8	26711	9155	7126
131	8	26711	9155	7127
85	8	26711	9156	7127
202	8	26711	9156	7128
152	8	26711	9156	7129
70	8	26711	9157	7129
132	8	26711	9157	7130
106	8	26711	9157	7131
358	8	26711	9157	7132
426	8	26711	9157	7133
236	8	26711	9157	7134
58	8	26711	9158	7134
92	8	26711	9159	7134
289	8	26711	9159	7135
96	8	26711	9160	7135
102	8	26711	9160	7136
117	8	26711	9160	7137
87	8	26711	9161	7137
107	8	26711	9161	7138
167	8	26711	9161	7139
267	8	26711	9161	7140
84	8	26711	9162	7140
118	8	26711	9162	7141
144	8	26711	9162	7142
145	8	26711	9162	7143
81	8	26711	9163	7143
121	8	26711	9163	7144
188	8	26711	9163	7145
75	8	26711	9164	7145
82	8	26711	9165	7145
106	8	26711	9165	7146
138	8	26711	9165	7147
267	8	26711	9165	7148
152	8	26711	9165	7149
3918	8	26711	9165	7150
172	8	26711	9165	7151
218	8	26711	9165	7152
86	8	26711	9166	7152
153	8	26711	9166	7153
38	8	26711	9167	7153
180	8	26711	9167	7154
182	8	26711	9167	7155
181	8	26711	9167	7156
132	8	26711	9167	7157
117	8	26711	9167	7158
157	8	26711	9167	7159
395	8	26711	9167	7160
240	8	26711	9167	7161
505	8	26711	9167	7162
166	8	26711	9167	7163
6716	8	26711	9167	7164
380	8	26711	9167	7165
635	8	26711	9167	7166
126	8	26711	9167	7167
148	8	26711	9167	7168
201	8	26711	9167	7169
192	8	26711	9167	7170
275	8	26711	9167	7171
2972	8	26711	9167	7172
745	8	26711	9167	7173
204	8	26711	9167	7174
581	8	26711	9167	7175
18	8	26711	9168	7175
81	8	26711	9169	7175
237	8	26711	9169	7176
294	8	26711	9169	7177
1158	8	26711	9169	7178
276	8	26711	9169	7179
1108	8	26711	9169	7180
723	8	26711	9169	7181
73	8	26711	9170	7181
77	8	26711	9171	7181
76	8	26711	9172	7181
164	8	26711	9172	7182
179	8	26711	9172	7183
108	8	26711	9172	7184
125	8	26711	9172	7185
434	8	26711	9172	7186
219	8	26711	9172	7187
147	8	26711	9172	7188
112	8	26711	9172	7189
126	8	26711	9172	7190
115	8	26711	9172	7191
115	8	26711	9172	7192
551	8	26711	9172	7193
387	8	26711	9172	7194
39	8	26711	9173	7194
382	8	26711	9173	7195
167	8	26711	9173	7196
102	8	26711	9173	7197
66	8	26711	9174	7197
139	8	26711	9174	7198
84	8	26711	9175	7198
262	8	26711	9175	7199
53	8	26711	9176	7199
83	8	26711	9177	7199
62	8	26711	9178	7199
105	8	26711	9178	7200
126	8	26711	9178	7201
624	8	26711	9178	7202
892	8	26711	9178	7203
1469	8	26711	9178	7204
693	8	26711	9178	7205
66	8	26711	9179	7205
172	8	26711	9179	7206
79	8	26711	9180	7206
91	8	26711	9181	7206
267	8	26711	9181	7207
1016	8	26711	9181	7208
167	8	26711	9181	7209
40	8	26711	9182	7209
95	8	26711	9183	7209
272	8	26711	9183	7210
621	8	26711	9183	7211
3143	8	26711	9183	7212
144	8	26711	9183	7213
116	8	26711	9183	7214
174	8	26711	9183	7215
126	8	26711	9183	7216
60	8	26711	9184	7216
109	8	26711	9184	7217
192	8	26711	9184	7218
48	8	26711	9185	7218
104	8	26711	9185	7219
2318	8	26711	9185	7220
231	8	26711	9185	7221
136	8	26711	9185	7222
107	8	26711	9185	7223
176	8	26711	9185	7224
50	8	26711	9186	7224
219	8	26711	9186	7225
185	8	26711	9186	7226
45	8	26711	9187	7226
143	8	26711	9187	7227
64	8	26711	9188	7227
103	8	26711	9188	7228
134	8	26711	9188	7229
121	8	26711	9188	7230
347	8	26711	9188	7231
134	8	26711	9188	7232
113	8	26711	9188	7233
136	8	26711	9188	7234
74	8	26711	9189	7234
182	8	26711	9189	7235
91	8	26711	9190	7235
66	8	26711	9191	7235
113	8	26711	9191	7236
144	8	26711	9191	7237
161	8	26711	9191	7238
169	8	26711	9191	7239
69	8	26711	9192	7239
131	8	26711	9192	7240
95	8	26711	9193	7240
121	8	26711	9193	7241
62	8	26711	9194	7241
107	8	26711	9194	7242
114	8	26711	9194	7243
555	8	26711	9194	7244
63	8	26711	9195	7244
86	8	26711	9196	7244
228	8	26711	9196	7245
74	8	26711	9197	7245
127	8	26711	9197	7246
338	8	26711	9197	7247
141	8	26711	9197	7248
33	8	26711	9198	7248
162	8	26711	9198	7249
115	8	26711	9198	7250
166	8	26711	9198	7251
237	8	26711	9198	7252
27	8	26711	9199	7252
127	8	26711	9199	7253
82	8	26711	9200	7253
123	8	26711	9200	7254
114	8	26711	9200	7255
299	8	26711	9200	7256
164	8	26711	9200	7257
95	8	26711	9201	7257
3990	8	26711	9201	7258
4429	8	26711	9201	7259
124	8	26711	9201	7260
134	8	26711	9201	7261
214	8	26711	9201	7262
174	8	26711	9201	7263
62	8	26711	9202	7263
243	8	26711	9202	7264
189	8	26711	9202	7265
196	8	26711	9202	7266
61	8	26711	9203	7266
176	8	26711	9203	7267
89	8	26711	9204	7267
167	8	26711	9204	7268
83	8	26711	9205	7268
161	8	26711	9205	7269
230	8	26711	9205	7270
651	8	26711	9205	7271
61	8	26711	9206	7271
86	8	26711	9207	7271
160	8	26711	9207	7272
238	8	26711	9207	7273
545	8	26711	9207	7274
231	8	26711	9207	7275
71	8	26711	9208	7275
306	8	26711	9208	7276
576	8	26711	9208	7277
285	8	26711	9208	7278
175	8	26711	9208	7279
54	8	26711	9209	7279
351	8	26711	9209	7280
3851	8	26711	9209	7281
289	8	26711	9209	7282
277	8	26711	9209	7283
472	8	26711	9209	7284
553	8	26711	9209	7285
747	8	26711	9209	7286
134	8	26711	9209	7287
328	8	26711	9209	7288
140	8	26711	9209	7289
132	8	26711	9209	7290
130	8	26711	9209	7291
575	8	26711	9209	7292
835	8	26711	9209	7293
133	8	26711	9209	7294
311	8	26711	9209	7295
99	8	26711	9210	7295
113	8	26711	9210	7296
1082	8	26711	9210	7297
340	8	26711	9210	7298
136	8	26711	9210	7299
105	8	26711	9210	7300
103	8	26711	9210	7301
118	8	26711	9210	7302
5273	8	26711	9210	7303
73	8	26711	9211	7303
111	8	26711	9211	7304
111	8	26711	9211	7305
112	8	26711	9211	7306
84	8	26711	9212	7306
103	8	26711	9212	7307
103	8	26711	9212	7308
104	8	26711	9212	7309
85	8	26711	9213	7309
